house_number_sans_lettre;best_street_id;best_address_id;x_31370;y_31370;best_postal_code;cd_sector
8;7718136;wal838845;131615;132089;7070;55035A00-
8;7718143;wal837267;134691;135239;7070;55035B000
7;7718143;wal837268;134689;135268;7070;55035B000
6;7718143;wal837269;134697;135242;7070;55035B000
5;7718143;wal837270;134693;135270;7070;55035B000
4;7718143;wal837271;134701;135245;7070;55035B000
3;7718143;wal837272;134697;135272;7070;55035B000
23;7718143;wal837273;134653;135246;7070;55035B000
21;7718143;wal837274;134658;135248;7070;55035B000
2;7718143;wal837275;134710;135248;7070;55035B000
19;7718143;wal837276;134662;135251;7070;55035B000
17;7718143;wal837277;134667;135254;7070;55035B000
15;7718143;wal837278;134672;135256;7070;55035B000
13;7718143;wal837279;134675;135261;7070;55035B000
11;7718143;wal837281;134681;135262;7070;55035B000
10;7718143;wal837282;134682;135233;7070;55035B000
1;7718143;wal837283;134703;135275;7070;55035B000
5;7718142;wal837286;132204;135669;7070;55035A091
3;7718142;wal837287;131699;135590;7070;55035A091
2;7718142;wal837288;131787;135632;7070;55035A091
162;7718142;wal837289;132324;135895;7070;55035B080
160;7718142;wal837290;132315;135876;7070;55035B080
1;7718142;wal837291;131813;135634;7070;55035A091
9;7718139;wal837292;131862;134820;7070;55035A091
7;7718139;wal837293;131839;134811;7070;55035A091
6;7718139;wal837294;131830;134771;7070;55035A091
5;7718139;wal837295;131831;134808;7070;55035A091
4;7718139;wal837296;131767;134761;7070;55035A091
3;7718139;wal837297;131808;134796;7070;55035A091
38;7718139;wal837298;132214;135002;7070;55035A091
36;7718139;wal837299;132206;134997;7070;55035A091
34;7718139;wal837300;132185;134978;7070;55035A091
32;7718139;wal837302;132150;134957;7070;55035A091
31;7718139;wal837303;132111;134967;7070;55035A091
95;7718213;wal834693;130704;129566;7070;55035C010
93;7718213;wal834694;130704;129574;7070;55035C010
91;7718213;wal834695;130705;129581;7070;55035C010
9;7718213;wal834696;131650;131821;7070;55035C29-
89;7718213;wal834697;130705;129588;7070;55035C010
87;7718213;wal834698;130711;129601;7070;55035C010
83;7718213;wal834700;130712;129615;7070;55035C010
81;7718213;wal834701;130712;129622;7070;55035C010
8;7718213;wal834702;131593;131739;7070;55035C29-
77;7718213;wal834704;130738;129681;7070;55035C010
7;7718213;wal834706;131652;131824;7070;55035C29-
63;7718213;wal834708;131278;130448;7070;55035C090
6;7718213;wal834710;131602;131823;7070;55035C29-
57;7718213;wal834712;131459;131387;7070;55035C29-
53;7718213;wal834714;131457;131398;7070;55035C29-
51;7718213;wal834715;131602;131592;7070;55035C29-
5;7718213;wal834716;131655;131827;7070;55035C29-
49;7718213;wal834717;131609;131605;7070;55035C29-
47;7718213;wal834718;131613;131620;7070;55035C29-
45;7718213;wal834719;131617;131634;7070;55035C29-
43;7718213;wal834720;131624;131648;7070;55035C29-
41;7718213;wal834721;131631;131664;7070;55035C29-
12;7718152;wal835181;130834;129615;7070;55035C010
11;7718152;wal835182;130827;129615;7070;55035C010
10;7718152;wal835183;130789;129620;7070;55035C010
1;7718152;wal835184;130758;129625;7070;55035C010
8;7718151;wal835185;131908;132434;7070;55035A00-
6;7718151;wal835186;131917;132434;7070;55035A00-
20;7718151;wal835187;131918;132501;7070;55035A00-
2;7718151;wal835188;131918;132410;7070;55035A00-
18;7718151;wal835189;131904;132471;7070;55035A00-
16;7718151;wal835190;131904;132466;7070;55035A00-
23;7718138;wal836745;131567;132277;7070;55035A00-
20;7718138;wal836747;131570;132260;7070;55035A00-
19;7718138;wal836749;131571;132249;7070;55035A00-
18;7718138;wal836750;131570;132241;7070;55035A00-
17;7718138;wal836751;131571;132236;7070;55035A00-
16;7718138;wal836752;131572;132231;7070;55035A00-
60;7718208;wal837238;131873;132401;7070;55035A00-
6;7718208;wal837239;131582;132383;7070;55035A00-
58;7718208;wal837241;131868;132403;7070;55035A00-
57;7718208;wal837242;131913;132356;7070;55035A00-
56;7718208;wal837243;131865;132405;7070;55035A00-
55;7718208;wal837244;131919;132355;7070;55035A00-
54;7718208;wal837245;131861;132407;7070;55035A00-
53;7718208;wal837246;131881;132371;7070;55035A00-
52;7718208;wal837247;131857;132407;7070;55035A00-
51;7718208;wal837248;131876;132373;7070;55035A00-
50;7718208;wal837249;131850;132406;7070;55035A00-
5;7718208;wal837250;131614;132365;7070;55035A00-
49;7718208;wal837251;131870;132376;7070;55035A00-
48;7718208;wal837252;131845;132415;7070;55035A00-
1;7718147;wal834640;128319;129552;7070;55035D00-
8;7718145;wal834643;131454;132604;7070;55035A00-
7;7718145;wal834644;131477;132575;7070;55035A00-
6;7718145;wal834645;131492;132557;7070;55035A00-
5;7718145;wal834646;131490;132547;7070;55035A00-
4;7718145;wal834647;131488;132540;7070;55035A00-
4;7718213;wal834722;131632;131828;7070;55035C29-
37;7718213;wal834723;131631;131686;7070;55035C29-
35;7718213;wal834724;131632;131691;7070;55035C29-
31;7718213;wal834726;131640;131709;7070;55035C29-
3;7718213;wal834727;131657;131831;7070;55035C29-
29;7718213;wal834728;131642;131717;7070;55035C29-
27;7718213;wal834729;131648;131734;7070;55035C29-
25;7718213;wal834730;131645;131748;7070;55035C29-
23;7718213;wal834731;131639;131768;7070;55035C29-
15;7718213;wal834736;131643;131812;7070;55035C29-
13;7718213;wal834737;131646;131816;7070;55035C29-
11;7718213;wal834738;131647;131819;7070;55035C29-
1;7718213;wal834739;131679;131838;7070;55035A00-
9;7718212;wal834740;130776;128562;7070;55035C19-
7;7718212;wal834741;130773;128568;7070;55035C19-
5;7718212;wal834742;130757;128603;7070;55035C19-
3;7718212;wal834743;130769;128669;7070;55035C19-
23;7718212;wal834744;130795;128477;7070;55035C19-
21;7718212;wal834745;130807;128506;7070;55035C19-
4;7718152;wal834746;130757;129604;7070;55035C010
39;7718152;wal834747;130797;129703;7070;55035C010
38;7718152;wal834748;130797;129696;7070;55035C010
37;7718152;wal834749;130796;129689;7070;55035C010
92;7718214;wal850266;128390;129534;7070;55035D00-
91;7718214;wal850267;128337;129578;7070;55035D00-
90;7718214;wal850268;128395;129531;7070;55035D00-
89;7718214;wal850269;128340;129572;7070;55035D00-
88;7718214;wal850270;128409;129525;7070;55035D00-
87;7718214;wal850271;128348;129570;7070;55035D00-
85;7718214;wal1436442;128372;129566;7070;55035D00-
83;7718214;wal850272;128386;129565;7070;55035D00-
82;7718214;wal850273;128423;129513;7070;55035D00-
81;7718214;wal850274;128400;129551;7070;55035D00-
80;7718214;wal850275;128432;129509;7070;55035D00-
79;7718214;wal850685;128410;129550;7070;55035D00-
77;7718214;wal850686;128430;129540;7070;55035D00-
76;7718214;wal850687;128451;129510;7070;55035D00-
75;7718214;wal850690;128440;129536;7070;55035D00-
74;7718214;wal850691;128457;129506;7070;55035D00-
73;7718214;wal850693;128452;129534;7070;55035D00-
72;7718214;wal850694;128465;129502;7070;55035D00-
71;7718214;wal850695;128460;129528;7070;55035D00-
70;7718214;wal850696;128470;129501;7070;55035D00-
7;7718214;wal850697;128723;129461;7070;55035D00-
68;7718214;wal850698;128473;129499;7070;55035D00-
66;7718214;wal850699;128477;129497;7070;55035D00-
64;7718214;wal850700;128481;129495;7070;55035D00-
62;7718214;wal850701;128486;129493;7070;55035D00-
61;7718214;wal850702;128490;129517;7070;55035D00-
60;7718214;wal850703;128491;129491;7070;55035D00-
59;7718214;wal850704;128509;129522;7070;55035D00-
58;7718214;wal850705;128496;129489;7070;55035D00-
57;7718214;wal850706;128524;129513;7070;55035D00-
12;7718151;wal834182;131906;132452;7070;55035A00-
10;7718151;wal834183;131906;132447;7070;55035A00-
1;7718151;wal834184;131881;132487;7070;55035A00-
6;7718149;wal834185;131709;132667;7070;55035A00-
5;7718149;wal834186;131704;132664;7070;55035A00-
4;7718149;wal834187;131696;132659;7070;55035A00-
3;7718149;wal834188;131686;132653;7070;55035A00-
2;7718149;wal834189;131678;132650;7070;55035A00-
1;7718149;wal834190;131671;132647;7070;55035A00-
9;7718148;wal834191;131640;132627;7070;55035A00-
8;7718148;wal834192;131679;132606;7070;55035A00-
7;7718148;wal834193;131645;132622;7070;55035A00-
6;7718148;wal834194;131679;132602;7070;55035A00-
5;7718148;wal834195;131647;132617;7070;55035A00-
4;7718148;wal834196;131680;132598;7070;55035A00-
3;7718148;wal834197;131650;132608;7070;55035A00-
21;7718148;wal834199;131542;132667;7070;55035A00-
11;7718214;wal834686;128690;129451;7070;55035D00-
100;7718214;wal834690;128341;129539;7070;55035D00-
99;7718213;wal834691;130701;129552;7070;55035C010
97;7718213;wal834692;130692;129550;7070;55035C010
43;7718152;wal850216;130769;129717;7070;55035C010
42;7718152;wal850217;130806;129727;7070;55035C010
41;7718152;wal850218;130806;129719;7070;55035C010
40;7718152;wal850219;130798;129710;7070;55035C010
49;7718217;wal850221;130924;128683;7070;55035C19-
48;7718217;wal850222;130975;128691;7070;55035C19-
47;7718217;wal850223;130906;128682;7070;55035C19-
46;7718217;wal850224;130970;128696;7070;55035C19-
45;7718217;wal850225;130899;128685;7070;55035C19-
44;7718217;wal850226;130965;128699;7070;55035C19-
43;7718217;wal850227;130896;128697;7070;55035C19-
42;7718217;wal850228;130959;128702;7070;55035C19-
40;7718217;wal850230;130951;128706;7070;55035C19-
39;7718217;wal850232;131060;128618;7070;55035C19-
38;7718217;wal850233;130947;128710;7070;55035C19-
37;7718217;wal850234;130857;128709;7070;55035C19-
36;7718217;wal850235;130933;128724;7070;55035C19-
35;7718217;wal850236;130830;128720;7070;55035C19-
31;7718217;wal850240;130812;128738;7070;55035C19-
30;7718217;wal850241;130895;128738;7070;55035C19-
28;7718217;wal850244;130883;128732;7070;55035C19-
26;7718217;wal850246;130875;128740;7070;55035C19-
24;7718217;wal850247;130866;128744;7070;55035C19-
17;7718157;wal2073654;130211;129765;7070;55035C010
54;7718214;wal850709;128507;129485;7070;55035D00-
52;7718214;wal850711;128513;129485;7070;55035D00-
50;7718214;wal850713;128519;129482;7070;55035D00-
48;7718214;wal850714;128500;129459;7070;55035D00-
47;7718214;wal850715;128543;129508;7070;55035D00-
52;7718156;wal850716;130872;129498;7070;55035C00-
51;7718156;wal850717;130875;129450;7070;55035C00-
50;7718156;wal850718;130888;129513;7070;55035C00-
5;7718156;wal850720;130667;129435;7070;55035C00-
49;7718156;wal850721;130871;129453;7070;55035C00-
48;7718156;wal850722;130860;129510;7070;55035C00-
47;7718156;wal850723;130868;129456;7070;55035C00-
46;7718156;wal850724;130851;129508;7070;55035C00-
45;7718156;wal850725;130863;129459;7070;55035C00-
1;7718160;wal848715;131837;132787;7070;55035A00-
77;7718159;wal848718;133854;137355;7070;55035B080
75;7718159;wal848719;133837;137342;7070;55035B080
73;7718159;wal848720;133818;137332;7070;55035B080
71;7718159;wal848721;133796;137344;7070;55035B080
69;7718159;wal848723;133788;137343;7070;55035B080
61;7718159;wal848727;133721;137332;7070;55035B080
57;7718159;wal848730;133659;137310;7070;55035B080
55;7718159;wal848731;133641;137301;7070;55035B080
51;7718159;wal848733;133608;137283;7070;55035B080
5;7718159;wal848734;133390;136987;7070;55035B080
49;7718159;wal848735;133588;137279;7070;55035B080
47;7718159;wal848736;133577;137273;7070;55035B080
45;7718159;wal848737;133544;137262;7070;55035B080
4;7718159;wal848740;133365;137006;7070;55035B080
37;7718159;wal848742;133466;137208;7070;55035B080
33;7718159;wal848744;133441;137177;7070;55035B080
3;7718159;wal848746;133379;136977;7070;55035B080
27;7718159;wal848748;133427;137131;7070;55035B080
24;7718159;wal848751;133392;137270;7070;55035B080
22;7718159;wal848753;133401;137226;7070;55035B080
21;7718159;wal848754;133415;137097;7070;55035B080
20;7718159;wal848755;133417;137199;7070;55035B080
435;7718482;wal826392;127929;144555;7060;55040G19-
433;7718482;wal826394;127932;144525;7060;55040G19-
431;7718482;wal826395;127946;144482;7060;55040G19-
43;7718482;wal826396;128643;141401;7060;55040A030
7;7718550;wal826397;128400;139578;7060;55040A132
68;7718550;wal826398;128493;139266;7060;55040A132
66;7718550;wal826399;128488;139281;7060;55040A132
64;7718550;wal826400;128484;139295;7060;55040A132
62;7718550;wal826401;128483;139303;7060;55040A132
6;7718550;wal826402;128429;139608;7060;55040A110
58;7718550;wal826403;128479;139322;7060;55040A132
56;7718550;wal826404;128478;139335;7060;55040A132
54;7718550;wal826405;128476;139342;7060;55040A132
52;7718550;wal826406;128480;139356;7060;55040A132
51;7718550;wal826407;128470;139231;7060;55040A132
50;7718550;wal826408;128479;139363;7060;55040A132
5;7718550;wal826409;128401;139602;7060;55040A132
46;7718550;wal826411;128473;139380;7060;55040A132
44;7718550;wal826412;128472;139398;7060;55040A132
42;7718550;wal826413;128472;139422;7060;55040A132
40;7718550;wal826414;128470;139437;7060;55040A132
38;7718550;wal826415;128463;139462;7060;55040A132
118;7718483;wal826416;129119;139373;7060;55040A12-
116;7718483;wal826418;129008;139837;7060;55040A171
115;7718483;wal826419;128789;139852;7060;55040A110
114;7718483;wal826420;128903;139736;7060;55040A110
112;7718483;wal826422;128889;139757;7060;55040A110
111;7718483;wal826423;128784;139862;7060;55040A110
110;7718483;wal826424;128928;139811;7060;55040A110
109;7718483;wal826427;128780;139869;7060;55040A110
108;7718483;wal826428;128879;139763;7060;55040A110
107;7718483;wal826429;128776;139875;7060;55040A110
106;7718483;wal826432;128877;139768;7060;55040A110
105;7718483;wal826433;128714;139831;7060;55040A110
104;7718483;wal826434;128874;139772;7060;55040A110
103;7718483;wal826435;128699;139783;7060;55040A110
102;7718483;wal826437;128871;139777;7060;55040A110
101;7718483;wal826438;128684;139754;7060;55040A110
100;7718483;wal826439;128868;139781;7060;55040A110
99;7718482;wal826442;128549;141530;7060;55040A030
493;7718482;wal826372;127680;145854;7060;55040G19-
491;7718482;wal826373;127689;145805;7060;55040G19-
49;7718482;wal826374;128619;141428;7060;55040A030
487;7718482;wal826376;127772;145761;7060;55040G19-
480;7718482;wal826377;127690;145785;7060;55040G19-
48;7718482;wal826378;128597;141422;7060;55040A030
477;7718482;wal826379;127722;145576;7060;55040G19-
47;7718482;wal826380;128632;141412;7060;55040A030
467;7718482;wal826381;127783;145241;7060;55040G19-
465;7718482;wal826382;127787;145229;7060;55040G19-
46;7718482;wal826383;128600;141414;7060;55040A030
455;7718482;wal826384;127823;145045;7060;55040G19-
451;7718482;wal826386;127828;145028;7060;55040G19-
45;7718482;wal826387;128638;141406;7060;55040A030
443;7718482;wal826388;127889;144692;7060;55040G19-
441;7718482;wal826389;127894;144652;7060;55040G19-
44;7718482;wal826390;128605;141405;7060;55040A030
439;7718482;wal826391;127916;144601;7060;55040G19-
148;7718483;wal832926;129188;139260;7060;55040A12-
147;7718483;wal832927;128960;139577;7060;55040A12-
146;7718483;wal832928;129186;139266;7060;55040A12-
145;7718483;wal832929;128957;139582;7060;55040A12-
144;7718483;wal832930;129179;139272;7060;55040A12-
143;7718483;wal832931;128953;139589;7060;55040A12-
142;7718483;wal832932;129176;139281;7060;55040A12-
141;7718483;wal832933;128948;139596;7060;55040A12-
14;7718483;wal832935;128682;140087;7060;55040A110
139;7718483;wal832936;128945;139602;7060;55040A12-
138;7718483;wal832937;129171;139285;7060;55040A12-
137;7718483;wal832938;128942;139607;7060;55040A12-
135;7718483;wal832940;128940;139611;7060;55040A12-
130;7718483;wal832941;129158;139311;7060;55040A12-
13;7718483;wal832942;128644;140083;7060;55040A110
128;7718483;wal832943;129155;139316;7060;55040A12-
126;7718483;wal832945;129150;139320;7060;55040A12-
125;7718483;wal832946;128812;139816;7060;55040A110
124;7718483;wal832947;129146;139327;7060;55040A12-
123;7718483;wal832948;128802;139832;7060;55040A110
122;7718483;wal832949;129144;139333;7060;55040A12-
121;7718483;wal832950;128799;139836;7060;55040A110
120;7718483;wal832951;129140;139339;7060;55040A12-
12;7718483;wal832952;128680;140094;7060;55040A110
119;7718483;wal832953;128796;139841;7060;55040A110
26;7718564;wal832964;126890;144940;7060;55040G012
24;7718564;wal832965;126871;144934;7060;55040G012
20;7718564;wal832967;126817;144928;7060;55040G012
2;7718564;wal832968;126475;144768;7060;55040G012
1;7718564;wal832969;126685;144811;7060;55040G012
1;7716546;wal1954703;133893;144750;7090;55004A02-
3;7716546;wal1954712;133905;144759;7090;55004A02-
218;7718483;wal832875;129397;138929;7060;55040A12-
215;7718483;wal832877;129084;139378;7060;55040A12-
211;7718483;wal832879;129080;139381;7060;55040A12-
21;7718483;wal832880;128667;140054;7060;55040A110
209;7718483;wal832881;129078;139385;7060;55040A12-
207;7718483;wal832882;129076;139390;7060;55040A12-
206;7718483;wal832883;129371;139016;7060;55040A12-
205;7718483;wal832884;129073;139394;7060;55040A12-
203;7718483;wal832885;129070;139398;7060;55040A12-
201;7718483;wal832886;129068;139403;7060;55040A12-
20;7718483;wal832887;128691;140074;7060;55040A110
2;7718483;wal832888;128665;140009;7060;55040A110
199;7718483;wal832890;129064;139408;7060;55040A12-
197;7718483;wal832891;129062;139412;7060;55040A12-
196;7718483;wal832892;129286;139100;7060;55040A12-
195;7718483;wal832893;129060;139416;7060;55040A12-
193;7718483;wal832894;129057;139420;7060;55040A12-
191;7718483;wal832895;129055;139424;7060;55040A12-
19;7718483;wal832896;128664;140059;7060;55040A110
189;7718483;wal832897;129052;139428;7060;55040A12-
187;7718483;wal832898;129050;139432;7060;55040A12-
185;7718483;wal832899;129048;139435;7060;55040A12-
183;7718483;wal832900;129045;139439;7060;55040A12-
181;7718483;wal832901;129042;139444;7060;55040A12-
18;7718483;wal832902;128688;140078;7060;55040A110
179;7718483;wal832903;129039;139449;7060;55040A12-
177;7718483;wal832904;129036;139453;7060;55040A12-
176;7718483;wal832905;129238;139177;7060;55040A12-
175;7718483;wal832906;129034;139457;7060;55040A12-
174;7718483;wal832907;129236;139181;7060;55040A12-
173;7718483;wal832908;129007;139461;7060;55040A12-
172;7718483;wal832911;129234;139185;7060;55040A12-
171;7718483;wal832912;129021;139477;7060;55040A12-
170;7718483;wal832913;129233;139201;7060;55040A12-
18;7718564;wal832975;126783;144897;7060;55040G012
16;7718564;wal832977;126739;144882;7060;55040G012
17;7718483;wal832914;128660;140064;7060;55040A110
169;7718483;wal832915;129018;139483;7060;55040A12-
166;7718483;wal832916;129226;139213;7060;55040A12-
165;7718483;wal832917;129004;139490;7060;55040A12-
163;7718483;wal832918;128994;139506;7060;55040A12-
16;7718483;wal832919;128685;140083;7060;55040A110
154;7718483;wal832920;129204;139236;7060;55040A12-
151;7718483;wal832922;128858;139484;7060;55040A132
150;7718483;wal832923;129198;139252;7060;55040A12-
15;7718483;wal832924;128655;140068;7060;55040A110
149;7718483;wal832925;128963;139562;7060;55040A12-
330;7718483;wal839089;130268;137531;7062;55040B010
33;7718483;wal839090;128697;140005;7060;55040A110
329;7718483;wal839091;129232;139133;7060;55040A12-
327;7718483;wal839092;129230;139137;7060;55040A12-
326;7718483;wal839093;130209;137610;7062;55040B010
325;7718483;wal839094;129228;139141;7060;55040A12-
323;7718483;wal839095;129225;139145;7060;55040A12-
322;7718483;wal839096;130167;137672;7062;55040B010
321;7718483;wal839097;129222;139149;7060;55040A12-
32;7718483;wal839099;128755;139967;7060;55040A110
319;7718483;wal839100;129221;139153;7060;55040A12-
317;7718483;wal839101;129218;139156;7060;55040A12-
315;7718483;wal839102;129216;139160;7060;55040A12-
311;7718483;wal839104;129212;139167;7060;55040A12-
310;7718483;wal839105;130114;137783;7062;55040B010
31;7718483;wal839106;128693;140011;7060;55040A110
309;7718483;wal839107;129209;139171;7060;55040A12-
308;7718483;wal1449448;130105;137800;7062;55040B010
307;7718483;wal839108;129203;139180;7060;55040A12-
306;7718483;wal839109;130093;137818;7062;55040B010
305;7718483;wal839110;129197;139190;7060;55040A12-
304;7718483;wal839112;130085;137831;7062;55040B010
303;7718483;wal839113;129180;139219;7060;55040A12-
301;7718483;wal839114;129139;139191;7060;55040A191
300;7718483;wal839115;130058;137846;7062;55040B081
30;7718483;wal839116;128752;139970;7060;55040A110
3;7718483;wal839117;128631;140116;7060;55040A110
58;7718668;wal839120;124074;139746;7063;55040E00-
57;7718668;wal839121;124124;139792;7063;55040E00-
56;7718668;wal839123;124061;139737;7063;55040E00-
55;7718668;wal839532;124115;139784;7063;55040E00-
54;7718668;wal839533;124053;139727;7063;55040E00-
53;7718668;wal839534;124112;139782;7063;55040E00-
52;7718668;wal839535;124043;139736;7063;55040E00-
51;7718668;wal839538;124094;139774;7063;55040E00-
50;7718668;wal839539;124034;139735;7063;55040E00-
49;7718668;wal839540;124086;139772;7063;55040E00-
48;7718668;wal839541;124030;139730;7063;55040E00-
47;7718668;wal839542;124080;139771;7063;55040E00-
45;7718668;wal839544;124076;139769;7063;55040E00-
44;7718668;wal839545;124020;139715;7063;55040E00-
43;7718668;wal839546;124069;139770;7063;55040E00-
229;7718483;wal832864;129110;139333;7060;55040A12-
227;7718483;wal832865;129108;139337;7060;55040A12-
226;7718483;wal832866;129441;138879;7060;55040A171
225;7718483;wal832867;129106;139341;7060;55040A12-
224;7718483;wal832868;129407;138897;7060;55040A12-
223;7718483;wal832869;129104;139344;7060;55040A12-
222;7718483;wal832870;129406;138905;7060;55040A12-
221;7718483;wal832871;129102;139348;7060;55040A12-
220;7718483;wal832872;129399;138913;7060;55040A12-
22;7718483;wal832873;128732;140005;7060;55040A110
219;7718483;wal832874;129099;139352;7060;55040A12-
9;7718567;wal839032;124187;139530;7063;55040E00-
8;7718567;wal839033;124170;139536;7063;55040E00-
6;7718567;wal839034;124160;139535;7063;55040E00-
5;7718567;wal839035;124148;139520;7063;55040E00-
4;7718567;wal839036;124140;139516;7063;55040E00-
20;7718567;wal839037;124761;139371;7063;55040E081
10;7718567;wal839038;124207;139529;7063;55040E00-
6;7718566;wal839039;126542;144158;7060;55040G00-
4;7718566;wal839040;126572;144165;7060;55040G00-
3;7718566;wal839041;126268;144351;7060;55040G091
2;7718566;wal839042;126625;144169;7060;55040G00-
1;7718566;wal839043;126265;144341;7060;55040G091
101;7718565;wal839047;127932;142895;7060;55040A091
97;7718564;wal839049;127700;145163;7060;55040G19-
387;7718483;wal839051;129380;138891;7060;55040A12-
386;7718483;wal839052;130445;137088;7062;55040B010
385;7718483;wal839053;129377;138897;7060;55040A12-
383;7718483;wal839054;129373;138905;7060;55040A12-
382;7718483;wal839055;130450;137120;7062;55040B010
380;7718483;wal839057;130434;137143;7062;55040B010
379;7718483;wal839059;129359;138925;7060;55040A12-
378;7718483;wal839060;130431;137153;7062;55040B010
377;7718483;wal839061;129357;138929;7060;55040A12-
376;7718483;wal839062;130430;137165;7062;55040B010
375;7718483;wal839063;129355;138932;7060;55040A12-
374;7718483;wal839064;130430;137178;7062;55040B010
373;7718483;wal839065;129352;138935;7060;55040A12-
372;7718483;wal839067;130430;137206;7062;55040B010
371;7718483;wal839068;129350;138939;7060;55040A12-
370;7718483;wal839069;130421;137225;7062;55040B010
37;7718483;wal839070;128701;139998;7060;55040A110
368;7718483;wal839072;130417;137230;7062;55040B010
366;7718483;wal839073;130390;137305;7062;55040B010
364;7718483;wal839074;130386;137316;7062;55040B010
362;7718483;wal839075;130382;137324;7062;55040B010
360;7718483;wal839076;130379;137328;7062;55040B010
36;7718483;wal839077;128760;139958;7060;55040A110
358;7718483;wal839078;130377;137332;7062;55040B010
354;7718483;wal839080;130366;137371;7062;55040B010
350;7718483;wal839082;130347;137408;7062;55040B010
35;7718483;wal839083;128699;140001;7060;55040A110
348;7718483;wal839084;130335;137423;7062;55040B010
34;7718483;wal839085;128758;139962;7060;55040A110
333;7718483;wal839086;129250;139050;7060;55040A12-
332;7718483;wal839087;130279;137516;7062;55040B010
331;7718483;wal839088;129234;139129;7060;55040A12-
29;7718483;wal838521;128686;140020;7060;55040A110
289;7718483;wal838522;129143;139193;7060;55040A12-
288;7718483;wal838523;130009;137923;7062;55040B081
287;7718483;wal838524;129146;139195;7060;55040A12-
286;7718483;wal838525;130006;137928;7062;55040B081
285;7718483;wal838526;129150;139196;7060;55040A12-
284;7718483;wal838527;130002;137934;7062;55040B081
283;7718483;wal838528;129154;139199;7060;55040A12-
282;7718483;wal838529;129999;137939;7062;55040B081
281;7718483;wal838530;129158;139201;7060;55040A12-
280;7718483;wal838531;129995;137943;7062;55040B081
28;7718483;wal838532;128750;139974;7060;55040A110
279;7718483;wal838533;129177;139225;7060;55040A12-
278;7718483;wal838534;129992;137950;7062;55040B081
277;7718483;wal838535;129174;139229;7060;55040A12-
276;7718483;wal838536;129994;137973;7062;55040B081
275;7718483;wal838537;129171;139234;7060;55040A12-
273;7718483;wal838538;129168;139238;7060;55040A12-
271;7718483;wal838539;129165;139243;7060;55040A12-
270;7718483;wal838540;129947;138026;7062;55040B081
269;7718483;wal838541;129162;139248;7060;55040A12-
267;7718483;wal838542;129160;139252;7060;55040A12-
265;7718483;wal838543;129157;139256;7060;55040A12-
264;7718483;wal838544;129921;138068;7062;55040B081
263;7718483;wal838545;129155;139260;7060;55040A12-
262;7718483;wal838546;129908;138110;7062;55040B081
259;7718483;wal838547;129152;139265;7060;55040A12-
257;7718483;wal838548;129148;139272;7060;55040A12-
255;7718483;wal838549;129145;139277;7060;55040A12-
253;7718483;wal838550;129142;139280;7060;55040A12-
251;7718483;wal838551;129139;139284;7060;55040A12-
25;7718483;wal838552;128672;140043;7060;55040A110
30;7718463;wal838553;128163;141881;7060;55040A052
3;7718463;wal838554;128126;141792;7060;55040A052
28;7718463;wal838555;128166;141874;7060;55040A052
100;7718570;wal839022;125582;144708;7060;55040G091
1;7718570;wal839023;126426;144773;7060;55040G012
2;7718569;wal839026;126912;138528;7060;55040A191
7;7718568;wal839027;124381;137499;7063;55040E100
6;7718568;wal839028;124342;137457;7063;55040E190
1;7718568;wal839030;124315;137499;7063;55040E190
21;7718268;wal835430;130654;131853;7070;55035C29-
13;7718268;wal835431;130600;131757;7070;55035C29-
11;7718268;wal835432;130520;131407;7070;55035C29-
9;7718266;wal835446;131773;132566;7070;55035A00-
7;7718266;wal1448473;131766;132561;7070;55035A00-
6;7718266;wal835448;131762;132558;7070;55035A00-
5;7718266;wal835449;131744;132543;7070;55035A00-
43;7718266;wal835450;131799;132468;7070;55035A00-
42;7718266;wal835451;131840;132504;7070;55035A00-
41;7718266;wal835860;131856;132503;7070;55035A00-
40;7718266;wal835861;131860;132506;7070;55035A00-
4;7718266;wal835862;131752;132534;7070;55035A00-
39;7718266;wal835863;131865;132503;7070;55035A00-
38;7718266;wal835864;131869;132506;7070;55035A00-
37;7718266;wal835865;131873;132506;7070;55035A00-
36;7718266;wal835866;131879;132506;7070;55035A00-
35;7718266;wal835867;131900;132519;7070;55035A00-
34;7718266;wal835868;131894;132543;7070;55035A00-
33;7718266;wal835869;131891;132552;7070;55035A00-
32;7718266;wal835870;131885;132580;7070;55035A00-
31;7718266;wal835871;131877;132610;7070;55035A00-
30;7718266;wal835872;131871;132628;7070;55035A00-
3;7718266;wal835873;131762;132525;7070;55035A00-
29;7718266;wal835874;131868;132635;7070;55035A00-
28;7718266;wal835875;131866;132640;7070;55035A00-
27;7718266;wal835876;131895;132659;7070;55035A00-
23;7718266;wal835878;131843;132671;7070;55035A00-
22;7718266;wal835879;131841;132666;7070;55035A00-
21;7718266;wal835880;131839;132660;7070;55035A00-
20;7718266;wal835881;131838;132654;7070;55035A00-
2;7718266;wal835882;131770;132513;7070;55035A00-
19;7718266;wal835883;131836;132649;7070;55035A00-
18;7718266;wal835884;131835;132645;7070;55035A00-
17;7718266;wal835885;131833;132639;7070;55035A00-
15;7718266;wal835887;131797;132586;7070;55035A00-
14;7718266;wal835888;131793;132582;7070;55035A00-
13;7718266;wal835889;131789;132579;7070;55035A00-
12;7718266;wal835890;131786;132576;7070;55035A00-
11;7718266;wal835891;131782;132573;7070;55035A00-
5;7716546;wal1954725;133916;144769;7090;55004A02-
